20020123;MAGNESITA;340;340
20020128;COELCE;420;435
20020122;TELEMIG CL;3500;3500
20020122;TELEMIG CL;3520;3450
20020128;TRIKEM;505;555
20020128;TRIKEM;505;505
20020128;CPFL GERACAO;600;560
20020122;TELE NORT CL;151;151
20020122;TELE NORT CL;152;151
20020130;BANESPA;9723;9723
20020123;BUNGE FERT;2300;2300
20020123;BUNGE FERT;2350;2350
20020122;TELEPAR CL;7310;7600
20020122;TELEPAR CL;6005;6005
20020122;TECTOY;2;3
20020122;TELEMAR;3470;3341
20020122;TELEMAR;3460;3355
20020122;TELEMAR;2800;2950
20020122;TELEMAR;3000;2920
20020122;TELE NORD CL;294;306
20020122;TELE NORD CL;303;306
20020122;TELE NORD CL;281;278
20020122;TELE NORD CL;295;284
20020122;TELE NORT CL;92;92
20020122;TELE NORT CL;95;94
20020122;TELEPAR CL;7150;7150
20020123;CEMEPE;30;30
20020122;TRANSBRASIL;80;80
20020124;ELETROBRAS;3150;3195
20020122;TRAFO;60;64
20020124;ELETROBRAS;3130;3180
20020128;CPFL GERACAO;585;580
20020129;ALFA CONSORC;205;205
20020122;TRAN PAULIST;544;526
20020123;MENDES JR;3061;3061
20020129;ALFA CONSORC;205;205
20020128;FERRO LIGAS;1143;1135
20020124;ELETROBRAS;2642;2920
20020124;ELETROBRAS;2780;2909
20020122;TUPY;540;530
20020122;TUPY;550;550
20020122;TELESP CL PA;769;737
20020122;TELESP CL PA;772;734
20020122;TELESP CL PA;623;618
20020122;TELESP CL PA;629;620
20020122;TELE SUDESTE;615;606
20020122;TELE SUDESTE;639;620
20020122;TELE SUDESTE;511;499
20020122;TELE SUDESTE;515;515
20020122;TRAN PAULIST;700;660
20020122;TRAN PAULIST;686;670
20020124;WEG;183;183
20020129;ALFA CONSORC;205;205
20020128;COPEL;1450;1465
20020122;UNIBANCO;10800;10800
20020122;UNIBANCO;5110;5050
20020122;UNIBANCO;5000;5000
20020122;UNIBANCO;10600;10500
20020124;ELETROPAULO;8000;7980
20020124;ELETROPAULO;8000;8000
20020129;ALFA CONSORC;205;205
20020128;COPEL;1600;1606
20020128;COPEL;1600;1595
20020128;COPEL;1490;1470
20020124;EMBRAER;1260;1271
20020124;EMBRAER;1255;1268
20020124;EMBRAER;1161;1178
20020124;EMBRAER;1178;1172
20020124;EMAE;950;950
20020124;EMAE;990;990
20020123;MINUPAR;15;15
20020122;VARIG;195;187
20020122;USIMINAS;698;687
20020122;USIMINAS;700;685
20020122;UNIPAR;112;110
20020122;UNIPAR;112;110
20020122;ULTRAPAR;1940;1940
20020122;VARIG;193;193
20020122;VALE R DOCE;5099;5050
20020123;SERRANA;131;132
20020122;VALE R DOCE;5199;5240
20020122;VALE R DOCE;5140;5220
20020122;V C P;7800;7630
20020122;V C P;7750;7640
20020129;ALFA CONSORC;205;200
20020129;ALFA INVEST;306;306
20020123;SERRANA;125;125
20020131;BRASIL;1060;1020
20020130;BILBAO VIZC;92520;92520
20020130;BANESPA;9723;9723
20020129;ALFA INVEST;300;305
20020129;ALFA INVEST;305;305
20020129;ALFA INVEST;304;290
20020128;COPESUL;5900;5700
20020128;COPESUL;6000;5700
20020128;COPENE;58500;58000
20020128;COPENE;57600;57105
20020124;ETERNIT;20899;21500
20020124;ESCELSA;8000;8000
20020123;MULTIBRAS;80;80
20020122;VARIG TRANSP;5900;5900
20020122;VARIG TRANSP;5900;5900
20020122;VARIG SERV;600;600
20020129;BANRISUL;1204;1204
20020123;IOCHP-MAXION;3300;3350
20020130;SUDAMERIS;50;50
20020130;SUDAMERIS;55;55
20020131;BRASIL;1060;1016
20020131;BRASIL;125;130
20020129;BAHIA SUL;28600;27900
20020129;BAHIA SUL;26101;26101
20020124;FERBASA;7200;7500
20020124;FERBASA;7120;7120
20020131;BRADESCO;999;1005
20020131;BRASIL;163;165
20020131;BRASIL;164;166
20020131;BRASIL;125;126
20020128;CRT CELULAR;47200;47000
20020128;CRT CELULAR;41500;41500
20020128;ALFA FINANC;130;130
20020124;FOSFERTIL;600;614
20020124;FOSFERTIL;610;610
20020123;P.ACUCAR-CBD;5000;5000
20020123;P.ACUCAR-CBD;5250;5250
20020123;PAUL F LUZ;9121;9121
20020123;PAUL F LUZ;9121;9121
20020123;PAUL F LUZ;8100;8100
20020123;PAUL F LUZ;8400;8500
20020123;OXITENO;1070;1045
20020128;CRT CELULAR;47000;46000
20020123;PETROBRAS;4900;4879
20020123;PETROBRAS;4900;4870
20020123;PETROBRAS;4850;4770
20020123;PETROBRAS;4810;4810
20020123;POLIALDEN;36000;36000
20020123;POLIALDEN;35000;35000
20020123;GLOBO CABO;72;70
20020123;GLOBO CABO;72;71
20020128;SOUZA CRUZ;1475;1450
20020131;BRADESCO;1229;1205
20020131;BRADESCO;990;980
20020129;NITROCARBONO;30;30
20020128;SID NACIONAL;4000;3900
20020128;SID NACIONAL;4000;3940
20020128;SOUZA CRUZ;1475;1470
20020124;F CATAGUAZES;160;160
20020124;F CATAGUAZES;160;155
20020124;FORJA TAURUS;80;80
20020123;MARCOPOLO;310;310
20020123;MARCOPOLO;310;320
20020123;PRONOR;130;130
20020123;PRONOR;146;150
20020123;PARANAPANEMA;122;122
20020123;PARANAPANEMA;129;130
20020123;POLITENO;800;750
20020131;BRADESCO;1191;1192
20020124;FINAM;12;12
20020124;FINAM;3;3
20020128;COSIPA;50;48
20020128;COSIPA;49;50
20020128;SID TUBARAO;1655;1655
20020131;BIC CALOI;4;5
20020128;SID TUBARAO;2270;2160
20020205;AMBEV;40000;39500
20020205;AMBEV;39502;39000
20020201;KUALA;5;5
20020131;BARDELLA;5500;5520
20020130;MERC S PAULO;14100;14100
20020130;MERC S PAULO;14500;14500
20020129;CBC CARTUCHO;725;725
20020128;COTEMINAS;14651;14651
20020128;COTEMINAS;12700;12700
20020128;COTEMINAS;12700;12700
20020124;AES TIETE;1402;1402
20020124;AES TIETE;1533;1533
20020124;AES TIETE;1670;1670
20020124;GER PARANAP;890;890
20020123;PETTENATI;2010;2000
20020123;IPIRANGA PET;1250;1251
20020123;PERDIGAO S/A;1540;1540
20020123;PERDIGAO S/A;1540;1540
20020123;PETROQUISA;13400;13800
20020124;GERDAU;2440;2390
20020124;GERDAU;2400;2391
20020129;CEB;3000;2800
20020201;KUALA;4;3
20020201;SANTISTEXTIL;20500;20500
20020123;PEVE FINASA;600;600
20020205;AMBEV;45350;45400
20020124;GERDAU MET;3900;3900
20020124;GERDAU MET;3920;3950
20020204;ARACRUZ;220;220
20020201;AVIPAL;250;250
20020131;BELGO MINEIR;15000;15000
20020131;BELGO MINEIR;15100;15600
20020131;BELGO MINEIR;13150;14200
20020131;BELGO MINEIR;14090;14500
20020124;GERASUL;321;307
20020124;GERASUL;321;320
20020124;GERASUL;353;370
20020124;GERASUL;380;375
20020123;TELES RCTB;12452;12452
20020123;TELES RCTB;12199;11260
20020123;TELES RCTB;12000;12100
20020123;RCSA;80500;80500
20020123;RANDON PART;70;70
20020123;RANDON PART;64;64
20020123;TELES RCTB;12189;11860
20020123;TELES RCTB;8650;8750
20020205;AMBEV;45300;45070
20020124;GUARARAPES;450;450
20020204;ARACRUZ;415;438
20020204;ARACRUZ;428;442
20020131;BANESTADO;70;70
20020123;ELECTROLUX;100;100
20020130;BOMBRIL;729;740
20020129;CELPE;880;880
20020131;BANESTADO;68;70
20020130;BRADESPAR;73;72
20020130;BRADESPAR;62;62
20020130;BRADESPAR;62;63
20020129;BUNGE ALIM;590;590
20020129;CESP;1460;1420
20020129;CESP;1459;1420
20020129;CESP;1300;1241
20020128;EMBRACO;90;89
20020128;DURATEX;4161;4162
20020128;DURATEX;4500;4500
20020128;IPIRANGA DIS;2200;2200
20020124;IENERGIA;27;27
20020124;IDEIASNET;79;79
20020123;IPIRANGA REF;1451;1451
20020123;RHODIA-STER;11;11
20020130;BRADESPAR;73;74
20020124;GRADIENTE;800;830
20020124;GRADIENTE;800;800
20020123;ALFA HOLDING;210;210
20020123;ALFA HOLDING;209;210
20020123;ALFA HOLDING;205;205
20020123;ALFA HOLDING;205;205
20020123;ALFA HOLDING;205;205
20020123;ALFA HOLDING;205;205
20020128;EBE;2150;2216
20020131;BANESTADO;62;66
20020131;BANESTADO;68;68
20020130;PETROBRAS BR;3319;3270
20020130;PETROBRAS BR;3320;3301
20020128;EMBRATEL PAR;961;931
20020128;EMBRATEL PAR;965;920
20020128;EMBRATEL PAR;1100;1070
20020128;EMBRATEL PAR;1100;1080
20020124;ADUBOS TREVO;90;90
20020124;ADUBOS TREVO;114;114
20020123;SEARA ALM;240;240
20020123;SEARA ALM;260;260
20020123;SEARA ALM;259;259
20020123;RASIP AGRO;8;8
20020123;RIPASA;130;130
20020123;RIPASA;123;127
20020129;COMGAS;8800;8270
20020123;SABESP;13700;13700
20020123;SABESP;13580;13500
20020123;SAO CARLOS;650;650
20020124;INEPAR;156;152
20020123;SAO CARLOS;700;650
20020123;SAO CARLOS;600;600
20020124;INEPAR;155;153
20020124;ITAUBANCO;17500;17500
20020124;ITAUBANCO;17500;17500
20020130;ALFA CONSORC;201;205
20020130;ALFA CONSORC;205;205
20020129;COMGAS;8700;8600
20020128;ELEKTRO;175;175
20020128;ELEKTRO;158;158
20020124;ITAUSA;221;224
20020124;ITAUSA;222;221
20020124;ITAUTEC;380;400
20020124;ITAUBANCO;17795;17600
20020124;ITAUBANCO;17999;17600
20020123;SIBRA;521;495
20020123;SIBRA;522;521
20020123;SHARP;2;3
20020123;SUPERGASBRAS;230;243
20020123;SADIA S/A;124;124
20020123;SADIA S/A;125;125
20020201;AMAZONIA;33000;33000
20020131;BANESPA;9724;9724
20020129;CHAPECO;4;4
20020128;ELETROBRAS;3190;3230
20020123;SOLA;4;4
20020128;ELETROBRAS;3200;3260
20020129;CHAPECO;4;3
20020129;CHAPECO;5;5
20020128;ELETROBRAS;2900;2879
20020128;ELETROBRAS;2910;2871
20020201;AMAZONIA;33000;33000
20020131;SUDAMERIS;50;50
20020131;BANESPA;9725;9724
20020131;BANESPA;9724;9724
20020130;ALFA CONSORC;205;205
20020129;CELESC;52;49
20020129;CHAPECO;4;4
20020128;ELETROPAULO;8000;8000
20020128;ELETROPAULO;7950;7799
20020128;WEG;183;240
20020124;MICHELETTO;80;80
20020124;MICHELETTO;95;95
20020124;LOJAS AMERIC;450;515
20020124;LOJAS AMERIC;515;515
20020124;LOJAS AMERIC;498;498
20020123;SARAIVA LIVR;990;990
20020123;SPRINGER;90;85
20020128;EMAE;950;950
20020123;FRAS-LE;106;106
20020128;EMAE;950;945
20020128;EMBRAER;1180;1202
20020128;EMBRAER;1180;1132
20020123;SULTEPA;85;90
20020123;SULTEPA;90;90
20020123;SUZANO;630;680
20020123;SUZANO;635;635
20020130;ALFA CONSORC;205;205
20020128;EMBRAER;1260;1315
20020128;EMBRAER;1265;1315
20020124;LIGHT;12100;11905
20020124;LIGHT;12300;12001
20020124;LIASA;2999;2999
20020123;BRASIL T PAR;1805;1848
20020123;BRASIL T PAR;1828;1824
20020123;TELE CL SUL;313;328
20020123;TELE CL SUL;326;333
20020123;TELE CL SUL;272;296
20020123;TELE CL SUL;280;297
20020123;TELE CTR OES;485;495
20020123;TELE CTR OES;498;497
20020123;TELE CTR OES;740;745
20020123;TELE CTR OES;748;742
20020123;BRASIL T PAR;1800;1810
20020123;BRASIL T PAR;1800;1777
20020123;TEF DATA BRA;65;67
20020123;TEF DATA BRA;64;62
20020123;TEF DATA BRA;87;91
20020123;TEF DATA BRA;83;89
20020123;TELEFONICA;2915;2950
20020123;TELEFONICA;2855;2903
20020129;CAEMI METAL;29200;28700
20020124;LIGHTPAR;255;255
20020206;ALBARUS;82;82
20020129;CEMIG;3280;3161
20020129;CEMIG;3300;3190
20020129;CEMIG;2900;2900
20020129;CEMIG;2900;2795
20020129;CAEMI METAL;29000;29000
20020128;ETERNIT;21200;21215
20020128;ETERNIT;21500;21050
20020123;BRASIL TELEC;1299;1305
20020123;BRASIL TELEC;1300;1309
20020123;BRASIL TELEC;960;985
20020123;BRASIL TELEC;985;1001
20020123;TELEBRAS;2;3
20020123;TELEBRAS;3;3
20020123;TELEBRAS;2;3
20020123;TELEBRAS;2;3
20020123;TELE LEST CL;120;130
20020123;TELE LEST CL;120;127
20020123;TELE LEST CL;90;90
20020123;TELE LEST CL;85;88
20020123;TELESP;2380;2390
20020123;TELESP;2380;2320
20020123;TELESP;2970;3050
20020123;TELESP;2970;3031
20020129;CONFAB;202;200
20020129;CONFAB;201;201
20020129;TRIKEM;500;500
20020129;TRIKEM;563;550
20020129;COELCE;445;434
20020124;BUNGE FERT;2350;2350
20020124;MAGNESITA;340;347
20020123;TELEMIG CL;3450;3450
20020123;TELEMIG CL;3799;3450
20020123;TELEMIG CL;2950;2950
20020123;TELEMIG PART;373;375
20020123;TELEMIG PART;376;383
20020123;TELEMIG PART;520;531
20020123;TELEMIG PART;531;560
20020123;TELEMAR N L;5000;5200
20020123;TELEMAR N L;5530;5700
20020123;TELEMAR N L;5599;5725
20020123;TELEMAR N L;4202;4202
20020129;CPFL GERACAO;570;541
20020130;ALFA CONSORC;205;205
20020129;CPFL GERACAO;570;515
20020123;TELE NORT CL;152;167
20020123;TELE NORT CL;151;155
20020123;TELE NORT CL;94;96
20020123;TELE NORT CL;94;98
20020123;TELE NORD CL;298;289
20020123;TELE NORD CL;280;281
20020123;TELE NORD CL;307;320
20020130;ALFA CONSORC;205;205
20020130;ALFA CONSORC;205;205
20020128;FOSFERTIL;600;570
20020128;FERBASA;6801;6801
20020124;MENDES JR;3600;3600
20020124;MENDES JR;3501;3500
20020123;TRAFO;59;66
20020123;TELEPAR CL;7200;7150
20020123;TELEPAR CL;7825;7300
20020123;TELEPAR CL;6200;6005
20020123;TECTOY;12;14
20020123;TELEMAR;3400;3439
20020123;TELEMAR;3385;3450
20020123;TELEMAR;2920;2959
20020123;TELEMAR;2921;2952
20020123;TELE NORD CL;280;311
20020129;FERRO LIGAS;1137;1126
20020129;FERRO LIGAS;1137;1136
20020129;COPEL;1465;1420
20020123;TRAN PAULIST;540;545
20020130;ALFA INVEST;306;306
20020123;TRAN PAULIST;690;700
20020123;TRAN PAULIST;689;701
20020123;TELE SUDESTE;500;510
20020123;TELE SUDESTE;510;496
20020123;TELE SUDESTE;610;625
20020130;ALFA INVEST;305;305
20020129;COPEL;1571;1501
20020129;COPEL;1595;1510
20020129;COPEL;1450;1450
20020128;FORJA TAURUS;80;80
20020128;FORJA TAURUS;72;74
20020124;LA FONTE PAR;35;35
20020123;UNIBANCO;5000;5040
20020123;UNIBANCO;10800;10551
20020123;UNIBANCO;10871;10871
20020123;TUPY;550;550
20020123;TELESP CL PA;755;770
20020123;TELESP CL PA;755;767
20020123;TELESP CL PA;620;615
20020123;TELESP CL PA;620;639
20020123;TELE SUDESTE;551;606
20020123;UNIBANCO;5070;5000
20020123;UNIBANCO;10300;10550
20020123;UNIBANCO;10500;10500
20020130;ALFA INVEST;305;305
20020124;MINUPAR;15;16
20020123;ULTRAPAR;1940;1940
20020129;COPENE;57200;56601
20020123;UNIPAR;115;115
20020129;COPENE;57000;52500
20020124;MONT ARANHA;1000;1000
20020201;BRASIL;902;911
20020131;SUDAMERIS;70;70
20020130;ALFA INVEST;305;300
20020129;COPESUL;5750;5700
20020128;F CATAGUAZES;160;151
20020124;SERRANA;132;132
20020123;VALE R DOCE;5250;5371
20020123;VALE R DOCE;5100;5100
20020123;VALE R DOCE;5101;5200
20020123;VARIG;190;190
20020123;VARIG;185;186
20020123;USIMINAS;688;725
20020123;USIMINAS;695;725
20020123;USIMINAS;570;580
20020123;UNIPAR;110;110
20020123;UNIPAR;110;111
20020123;VALE R DOCE;5250;5390
20020123;V C P;7630;7799
20020123;V C P;7611;7550
20020128;FINAM;12;12
20020128;FINAM;12;12
20020124;MULTIBRAS;80;80
20020128;FINOR;131;131
20020128;FINOR;120;120
20020201;BRASIL;910;915
20020124;METISA;2100;2110
20020201;BRASIL;164;162
20020201;BRASIL;165;165
20020201;BRASIL;126;126
20020201;BRASIL;129;129
20020201;BRASIL;1025;1030
20020201;BRASIL;1048;1030
20020131;BANDEIR INV;81900;81900
20020131;BIOBRAS;509;509
20020130;BAHIA SUL;27499;27500
20020130;BAHIA SUL;27500;28500
20020128;AES TIETE;1670;1670
20020124;OXITENO;1100;1100
20020124;PLASCAR PART;174;164
20020124;IOCHP-MAXION;2802;2800
20020124;IOCHP-MAXION;3440;3460
20020124;IOCHP-MAXION;2600;2600
20020129;ALFA FINANC;130;130
20020128;AES TIETE;1534;1534
20020124;PAUL F LUZ;8350;8000
20020124;PAUL F LUZ;8000;9000
20020128;AES TIETE;1451;1401
20020131;BANDEIR INV;81900;81900
20020124;PAUL F LUZ;9010;9010
20020124;PAUL F LUZ;9000;9000
20020128;GERDAU;2406;2498
20020124;P.ACUCAR-CBD;5250;5220
20020201;BRADESCO;990;970
20020201;BRADESCO;995;990
20020129;CRT CELULAR;47000;44000
20020129;CRT CELULAR;47000;45450
20020129;ALFA FINANC;130;130
20020128;GERDAU MET;3910;3800
20020128;GERDAU MET;3900;3870
20020128;GLOBEX;1349;1349
20020128;GERDAU;2400;2401
20020124;GLOBO CABO;70;68
20020124;GLOBO CABO;71;68
20020124;POLIALDEN;36490;36000
20020124;PETROBRAS;4790;4700
20020124;PETROBRAS;4800;4697
20020124;PETROBRAS;4900;4840
20020124;PETROBRAS;4883;4840
20020129;SOUZA CRUZ;1475;1432
20020129;SOUZA CRUZ;1475;1460
20020124;PARANAPANEMA;130;125
20020128;GERASUL;381;368
20020128;GERASUL;361;352
20020131;MERC S PAULO;14300;14499
20020201;BRADESCO;1200;1173
20020128;GERASUL;320;320
20020128;GERASUL;310;307
20020128;GUARARAPES;450;450
20020208;ACESITA;57;56
20020207;ACESITA;66;65
20020204;KUALA;4;4
20020201;BRADESCO;1210;1180
20020129;SID TUBARAO;2176;2160
20020129;COSIPA;48;47
20020129;COSIPA;48;48
20020129;COSIPA;35;35
20020129;COSIPA;36;36
20020129;SID NACIONAL;3930;3720
20020129;SID NACIONAL;3950;3815
20020128;IDEIASNET;79;78
20020124;PERDIGAO S/A;1520;1520
20020124;PARAIBUNA;175;175
20020124;MARCOPOLO;315;315
20020124;MARCOPOLO;324;324
20020124;PERDIGAO S/A;1454;1454
20020204;KUALA;4;5
20020128;IENERGIA;23;24
20020128;IENERGIA;22;22
20020129;KARSTEN;2900;2900
20020201;BARDELLA;5520;5560
20020124;IPIRANGA PET;1260;1260
20020124;IPIRANGA PET;1279;1243
20020124;IPIRANGA PET;1189;1188
20020128;GRADIENTE;800;800
20020206;AMBEV;39600;39600
20020206;ALPARGATAS;10700;10700
20020206;ALPARGATAS;11200;11200
20020130;CEB;2851;2900
20020130;CBC CARTUCHO;730;750
20020129;BRAZIL REALT;200;200
20020129;COTEMINAS;15000;14650
20020129;COTEMINAS;12700;12700
20020129;COTEMINAS;12700;12700
20020128;INEPAR;2000;2000
20020128;ADUBOS TREVO;110;104
20020124;SOUTO VIDIG;46000;46000
20020124;PEVE FINASA;600;650
20020124;PETROQUISA;13800;13000
20020124;PETROQUISA;13400;13000
20020124;PETTENATI;2199;2199
20020128;INEPAR;155;147
20020128;INEPAR;147;147
20020128;ITAUBANCO;17500;17500
20020128;ITAUBANCO;17499;17500
20020128;ITAUBANCO;17700;17500
20020128;ITAUBANCO;17600;17600
20020124;RANDON PART;62;62
20020128;ITAUTEC;362;360
20020128;ITAUTEC;350;350
20020206;AMBEV;39900;39900
20020205;ARACRUZ;290;290
20020201;BELGO MINEIR;15400;15570
20020201;BELGO MINEIR;15700;15700
20020201;BELGO MINEIR;14400;14000
20020131;BRADESPAR;64;63
20020131;BRADESPAR;64;62
20020131;BOMBRIL;750;749
20020131;NORD BRASIL;290;290
20020131;BRASMOTOR;20799;20900
20020128;JOAO FORTES;2550;2550
20020128;ITAUSA;221;219
20020128;ITAUSA;220;219
20020128;ITAUSA;345;345
20020124;TELES RCTB;8040;8040
20020124;TELES RCTB;8750;8680
20020124;TELES RCTB;12500;12500
20020131;BRADESPAR;74;72
20020124;RHODIA-STER;11;11
20020124;RHODIA-STER;10;12
20020128;LOJAS AMERIC;494;494
20020131;BRADESPAR;74;72
20020128;LOJAS AMERIC;513;495
20020128;LOJAS AMERIC;513;490
20020206;AMBEV;45500;45600
20020129;IPIRANGA DIS;2301;2300
20020206;AMBEV;45500;45800
20020205;ARACRUZ;449;433
20020205;ARACRUZ;448;437
20020204;AMAZONIA;33000;33000
20020131;PETROBRAS BR;3315;3320
20020131;PETROBRAS BR;3316;3300
20020130;CESP;1400;1400
20020130;CESP;1400;1415
20020130;CESP;1200;1181
20020130;CESP;1275;1290
20020129;EBE;2216;2216
20020129;EMBRACO;90;89
20020129;DURATEX;4500;4351
20020129;DURATEX;4600;4450
20020128;LIGHT;12000;11530
20020128;LIGHT;12000;11502
20020124;RENNER PART;490;490
20020128;LIGHTPAR;260;240
20020124;RIPASA;127;124
20020124;RIPASA;130;125
20020128;LIGHTPAR;250;255
20020129;EMBRATEL PAR;1109;981
20020129;EMBRATEL PAR;1050;980
20020129;EMBRATEL PAR;937;820
20020129;EMBRATEL PAR;925;822
20020201;BANESTADO;65;70
20020204;AMAZONIA;33500;33500
20020208;ACESITA;56;56
20020201;BANESPA;9726;9726
20020201;BANESTADO;68;68
20020130;COMGAS;8300;8199
20020130;COMGAS;8400;8201
20020129;ELEKTRO;175;175
20020129;ELEKTRO;145;135
20020128;BUNGE FERT;2300;2300
20020128;MAGNESITA;335;335
20020128;MAGNESITA;335;335
20020124;SAO CARLOS;460;460
20020124;SAO CARLOS;660;650
20020124;SAO CARLOS;658;658
20020124;SABESP;13750;13700
20020124;SABESP;13700;13481
20020124;SEARA ALM;240;262
20020129;CAIUA;220;220
20020124;SADIA S/A;125;125
20020124;SADIA S/A;124;124
20020201;BANESPA;9726;9726
20020129;ELETROBRAS;3200;3148
20020129;ELETROBRAS;3200;3200
20020124;SUPERGASBRAS;239;239
20020201;BANESPA;9727;9726
20020128;MENDES JR;3500;3500
20020124;SHARP;1;1
20020207;ALBARUS;82;82
20020131;ALFA CONSORC;206;206
20020131;ALFA CONSORC;206;206
20020130;CHAPECO;5;6
20020130;CHAPECO;3;5
20020130;CHAPECO;4;4
20020129;ELETROPAULO;7570;7429
20020129;ELETROPAULO;7950;7500
20020129;WEG;191;191
20020129;ELETROBRAS;2850;2850
20020129;ELETROBRAS;2850;2853
20020128;MANGELS INDL;190;190
20020124;SOLA;4;4
20020124;SIBRA;530;522
20020124;SIBRA;521;524
20020124;SHARP;2;2
20020204;BRASIL;890;901
20020124;SARAIVA LIVR;990;990
20020124;SARAIVA LIVR;1050;920
20020131;ALFA INVEST;290;295
20020129;EMAE;950;925
20020129;EMAE;950;941
20020129;EMBRAER;1200;1188
20020128;MONT ARANHA;1050;1050
20020129;EMBRAER;1245;1180
20020129;EMBRAER;1320;1281
20020204;BRASIL;1024;1014
20020204;BRASIL;900;920
20020131;ALFA INVEST;305;305
20020131;ALFA INVEST;305;305
20020130;CEMIG;3190;3300
20020130;CEMIG;2795;2850
20020130;CAEMI METAL;29100;28650
20020130;CELESC;48;48
20020130;CELESC;50;50
20020129;ETERNIT;21050;20602
20020129;EMBRAER;1325;1290
20020128;WETZEL S/A;18;18
20020128;METISA;2100;2130
20020124;SULTEPA;90;90
20020124;SPRINGER;91;91
20020124;SPRINGER;91;91
20020124;SUZANO;700;705
20020124;SUZANO;646;646
20020128;WETZEL S/A;20;20
20020130;CEMIG;3320;3193
20020204;BRASIL;1023;1007
20020130;CONFAB;197;208
20020130;CONFAB;200;209
20020130;COELCE;440;440
20020201;BANESE;4550;4550
20020124;TELE CTR OES;750;760
20020124;TELEFONICA;2950;3050
20020124;TEF DATA BRA;85;87
20020124;TEF DATA BRA;90;88
20020124;TEF DATA BRA;64;64
20020124;TEF DATA BRA;66;65
20020124;BRASIL T PAR;1811;1770
20020124;BRASIL T PAR;1820;1770
20020124;BRASIL T PAR;1700;1770
20020124;BRASIL T PAR;1810;1762
20020124;TELE CL SUL;307;339
20020124;TELE CL SUL;330;343
20020124;TELE CL SUL;280;290
20020124;TELE CL SUL;295;299
20020124;TELE CTR OES;499;497
20020124;TELE CTR OES;493;500
20020124;TELE CTR OES;682;750
20020124;TELEFONICA;2950;3024
20020129;FERTIBRAS;454;454
20020130;TRIKEM;559;569
20020124;TELEBRAS;2;2
20020124;TELEBRAS;2;2
20020124;TELEBRAS;2;3
20020124;TELEBRAS;2;2
20020201;BANESE;4501;4501
20020130;CPFL GERACAO;550;550
20020128;OXITENO;1100;1100
20020204;BRASIL;128;129
20020131;BESC;225;177
20020131;BESC;225;225
20020130;CPFL GERACAO;517;516
20020130;CPFL GERACAO;515;542
20020129;FOSFERTIL;570;570
20020129;FOSFERTIL;575;565
20020128;PAUL F LUZ;7800;8100
20020128;PAUL F LUZ;8300;8500
20020124;TELE LEST CL;91;89
20020124;TELE LEST CL;126;126
20020124;TELE LEST CL;130;127
20020124;BRASIL TELEC;1241;1250
20020124;BRASIL TELEC;1310;1290
20020124;BRASIL TELEC;981;981
20020124;BRASIL TELEC;1001;1001
20020124;TELE LEST CL;90;85
20020124;TELESP;2400;2391
20020124;TELESP;2155;2400
20020124;TELESP;2970;3090
20020124;TELESP;2970;3070
20020128;P.ACUCAR-CBD;5200;5240
20020124;TELEMAR N L;4500;4600
20020124;TELEMAR N L;4500;4335
20020124;TELEMAR N L;5700;5880
20020124;TELEMAR N L;5700;5900
20020131;BAHIA SUL;28300;28499
20020130;FERRO LIGAS;1130;1120
20020129;FORJA TAURUS;82;80
20020129;FORJA TAURUS;73;73
20020129;FDO IP.COM;450000;450000
20020128;PETROBRAS;4840;5000
20020128;PETROBRAS;4900;5010
20020128;P.ACUCAR-CBD;5150;5200
20020124;TELEMIG CL;3430;3430
20020124;TELEMIG CL;3790;3601
20020124;TELEMIG CL;2950;2950
20020124;TELEMIG PART;371;390
20020124;TELEMIG PART;383;393
20020124;TELEMIG PART;500;536
20020124;TELEMIG PART;530;540
20020124;TELEMAR N L;5101;5100
20020124;TELE NORT CL;157;157
20020124;TELE NORT CL;155;153
20020124;TELE NORT CL;95;94
20020124;TELE NORT CL;95;93
20020124;TELE NORD CL;289;290
20020124;TELE NORD CL;282;285
20020124;TELE NORD CL;320;317
20020124;TELE NORD CL;294;310
20020124;TELEMAR;3100;3000
20020124;TELEMAR;2911;2970
20020130;COPEL;1460;1460
20020130;COPEL;1420;1425
20020128;POLITENO;750;750
20020128;GLOBO CABO;68;65
20020128;GLOBO CABO;68;65
20020128;POLIALDEN;34000;34000
20020128;PETROBRAS;4772;4879
20020128;PETROBRAS;4790;4864
20020124;TRAN PAULIST;540;540
20020124;TRAFO;68;66
20020124;TELEPAR CL;7200;7150
20020124;TELEPAR CL;7300;7300
20020124;TECTOY;10;14
20020124;TECTOY;3;3
20020124;TELEMAR;3402;3401
20020124;TELEMAR;3400;3440
20020128;POLITENO;621;621
20020124;TRAN PAULIST;700;711
20020124;TRAN PAULIST;699;704
20020124;TELE SUDESTE;495;495
20020124;TELE SUDESTE;465;495
20020124;TELE SUDESTE;606;622
20020124;TELE SUDESTE;551;615
20020124;TELESP CL PA;635;640
20020124;TELESP CL PA;620;620
20020124;TELESP CL PA;771;760
20020207;ALBARUS;81;81
20020204;BRASIL;126;125
20020130;COPENE;55000;57201
20020130;COPEL;1560;1512
20020130;COPEL;1510;1590
20020129;F CATAGUAZES;160;145
20020128;PARANAPANEMA;121;131
20020124;UNIBANCO;11000;11650
20020124;UNIBANCO;5100;5400
20020124;UNIBANCO;5100;5400
20020124;UNIBANCO;10500;10800
20020124;UNIBANCO;10870;10999
20020124;TEX RENAUX;122;122
20020124;TUPY;550;550
